,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
0,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002953,0.002952,0.002953,0.002952,0.002962,0.002962,0.002953,0.002963,0.002962,0.002983,0.00299,0.002991,0.002994,0.002993,0.003001,0.003,0.003,0.003,0.002805,0.002812,0.002812,0.002812,0.002812,0.002815,0.002814,0.002814,0.002814,0.002814,0.002814,0.002834,0.002832,0.003356,0.002847,0.00287,0.002886,0.002893,0.002933,0.003245,0.002922,0.002945,0.002971,0.003474,0.003658,0.00365,0.00366,0.003482,0.003077,0.003491,0.003627,0.003078,0.003715,0.003234,0.00327,0.003685,0.003788,0.003825,0.003422,0.004133,0.003729,0.00572,0.005723,0.006853,0.005331,0.007974,0.008019,0.006812,0.00714,0.007241,0.012686,0.013395,0.014161,0.014161,0.014261,0.014263,0.014512
1,0.01354,0.009698,0.010462,0.004912,0.004693,0.010857,0.013323,0.007524,0.01276,0.003427,0.005699,0.006379,0.00667,0.007096,0.003916,0.003777,0.014023,0.003312,0.006473,0.003814,0.006761,0.010867,0.00362,0.003516,0.013753,0.004378,0.008992,0.004022,0.007634,0.005851,0.006696,0.01505,0.004528,0.003448,0.007856,0.009825,0.003773,0.010677,0.004326,0.004338,0.007468,0.006955,0.01336,0.013066,0.007078,0.003746,0.007963,0.003476,0.009814,0.010513,0.01043,0.010936,0.006544,0.007093,0.002508,0.004873,0.004714,0.004228,0.003651,0.007633,0.006793,0.006866,0.008132,0.006865,0.007075,0.0066,0.003861,0.010126,0.007401,0.005769,0.006781,0.004554,0.006543,0.007856,0.006643,0.010131,0.003277,0.003777,0.004127,0.00957,0.003524,0.009572,0.004202,0.009498,0.00615,0.006695,0.006219,0.005319,0.012776,0.013486,0.006332,0.014384,0.015021,0.006725,0.00688,0.013815,0.006836,0.012553,0.014127,0.003723
2,0.005922,0.006744,0.010338,0.01462,0.004765,0.007468,0.007426,0.010861,0.012436,0.00467,0.012968,0.005737,0.007504,0.006986,0.003913,0.00368,0.006936,0.007465,0.006434,0.006799,0.006728,0.009882,0.009916,0.008349,0.006059,0.006751,0.007063,0.006752,0.00898,0.013029,0.008397,0.013488,0.004608,0.004404,0.009752,0.003359,0.004915,0.010901,0.004329,0.008419,0.00694,0.010676,0.003941,0.006612,0.007932,0.004852,0.008337,0.007102,0.009353,0.007308,0.010394,0.008356,0.008412,0.010337,0.004429,0.006601,0.004667,0.006226,0.004668,0.003628,0.006543,0.006975,0.004644,0.006026,0.006602,0.006613,0.003687,0.006613,0.004482,0.006769,0.00449,0.003819,0.00715,0.006273,0.003606,0.004269,0.003695,0.004561,0.006755,0.010473,0.004571,0.006592,0.00472,0.00691,0.006335,0.005722,0.006474,0.005341,0.006693,0.009981,0.006601,0.007491,0.006681,0.006768,0.006866,0.009933,0.013332,0.01093,0.013713,0.00661
3,0.006437,0.008353,0.0103,0.008342,0.004694,0.006512,0.007247,0.008348,0.010807,0.007043,0.00653,0.006799,0.010217,0.007116,0.008483,0.004868,0.006857,0.004473,0.006895,0.008363,0.00837,0.010606,0.006584,0.006777,0.006189,0.004549,0.008376,0.003809,0.006127,0.005816,0.006631,0.007053,0.004553,0.011922,0.007159,0.010341,0.00491,0.010735,0.004236,0.007391,0.006299,0.006622,0.006898,0.006835,0.006965,0.006938,0.008325,0.007757,0.008359,0.006732,0.008378,0.006817,0.006598,0.007053,0.004706,0.006614,0.004732,0.004572,0.003635,0.007317,0.00659,0.006235,0.010112,0.006601,0.006601,0.006623,0.00706,0.006614,0.006946,0.006436,0.006567,0.006601,0.006555,0.006267,0.006633,0.006463,0.006317,0.00481,0.006312,0.010217,0.004516,0.006601,0.006463,0.006623,0.006228,0.006298,0.006613,0.005339,0.006592,0.009851,0.006613,0.014307,0.006955,0.006456,0.006598,0.006613,0.006681,0.006601,0.007244,0.006958
4,0.006601,0.008407,0.008343,0.008337,0.006437,0.006643,0.006735,0.008359,0.010694,0.004633,0.006517,0.006803,0.006728,0.007152,0.008418,0.004882,0.006604,0.006628,0.007112,0.008361,0.008348,0.010607,0.006268,0.006798,0.006221,0.004594,0.009341,0.00674,0.006279,0.00681,0.008326,0.007475,0.004636,0.006581,0.007224,0.010222,0.008356,0.010814,0.004338,0.007395,0.006939,0.006613,0.00692,0.006876,0.006995,0.006938,0.008326,0.007016,0.008356,0.006676,0.008351,0.004684,0.006601,0.007111,0.006601,0.009951,0.004677,0.006555,0.006623,0.006366,0.006593,0.006623,0.006591,0.006613,0.006623,0.006592,0.006613,0.006457,0.006474,0.00641,0.006545,0.006463,0.006623,0.006601,0.006812,0.006623,0.004676,0.0066,0.006457,0.009952,0.010028,0.006613,0.006613,0.006031,0.006613,0.006332,0.006463,0.003847,0.010161,0.006601,0.006601,0.007195,0.006613,0.006613,0.006601,0.009884,0.006457,0.006268,0.006914,0.006601
5,0.006437,0.008347,0.008342,0.008337,0.006437,0.006728,0.007086,0.008327,0.006594,0.006506,0.006712,0.006803,0.00669,0.006902,0.006916,0.006739,0.006886,0.006601,0.006904,0.008347,0.008342,0.010641,0.006439,0.006798,0.006584,0.006571,0.009333,0.00674,0.010817,0.007399,0.006649,0.006489,0.006627,0.006649,0.006592,0.010341,0.006953,0.010764,0.004636,0.008349,0.006937,0.007276,0.00692,0.006835,0.006939,0.006938,0.010254,0.007217,0.008348,0.010105,0.008348,0.006733,0.006591,0.007003,0.006623,0.006602,0.006593,0.006601,0.006615,0.006555,0.006623,0.006613,0.004711,0.006623,0.007061,0.006625,0.006457,0.006623,0.006463,0.006601,0.006555,0.006601,0.006613,0.006623,0.006584,0.006919,0.006623,0.004617,0.006919,0.009953,0.010112,0.006623,0.006614,0.006235,0.006456,0.006299,0.006463,0.005339,0.006601,0.006456,0.006568,0.006601,0.006919,0.006623,0.006613,0.010076,0.006457,0.006623,0.00712,0.006589
6,0.006613,0.008347,0.008341,0.008337,0.006827,0.006671,0.006884,0.00836,0.006767,0.006584,0.006531,0.006816,0.00669,0.006736,0.009797,0.004882,0.006894,0.006677,0.006886,0.008351,0.008346,0.012601,0.006438,0.006763,0.006567,0.004734,0.005313,0.00674,0.006613,0.006728,0.006649,0.006457,0.006627,0.006564,0.006601,0.009355,0.006937,0.006834,0.006444,0.008349,0.006924,0.006246,0.00692,0.006835,0.006965,0.006947,0.008325,0.006601,0.00834,0.006732,0.008358,0.006749,0.006591,0.006184,0.006623,0.006236,0.006462,0.006613,0.006457,0.006519,0.006613,0.010027,0.006613,0.006613,0.006613,0.006613,0.006601,0.006593,0.006613,0.006567,0.006223,0.006613,0.006613,0.006613,0.006812,0.006623,0.006623,0.006601,0.004732,0.006623,0.010112,0.006613,0.006591,0.00661,0.006613,0.009884,0.006623,0.006463,0.006613,0.006613,0.006601,0.006613,0.006613,0.006622,0.004719,0.009952,0.006613,0.006613,0.006613,0.006601
7,0.006612,0.008356,0.008364,0.008341,0.006444,0.006707,0.006892,0.008335,0.006729,0.006566,0.006712,0.006783,0.006707,0.006902,0.008348,0.00674,0.006894,0.006677,0.006903,0.008352,0.008342,0.010606,0.006594,0.006811,0.006567,0.006733,0.009341,0.00674,0.006568,0.006691,0.006695,0.004743,0.006627,0.006506,0.006613,0.006705,0.006946,0.010764,0.00634,0.008407,0.006937,0.006613,0.006919,0.006835,0.006954,0.006947,0.008326,0.006624,0.008353,0.006712,0.008359,0.006768,0.006601,0.006583,0.006623,0.006623,0.00691,0.006613,0.006457,0.007119,0.006623,0.006613,0.006457,0.006623,0.00691,0.006613,0.006456,0.006623,0.006623,0.006584,0.006555,0.006457,0.006623,0.006235,0.006601,0.006601,0.006613,0.006613,0.006623,0.006613,0.010112,0.00629,0.006614,0.006613,0.006568,0.006601,0.006623,0.007195,0.006623,0.006613,0.007194,0.006623,0.006623,0.006601,0.006623,0.009885,0.006613,0.006623,0.006613,0.006613
8,0.006924,0.008349,0.008341,0.010298,0.006438,0.006744,0.006884,0.008335,0.006782,0.006566,0.006732,0.006783,0.00667,0.006946,0.008348,0.008342,0.006903,0.006677,0.006451,0.008358,0.008346,0.010911,0.004637,0.006778,0.006567,0.006733,0.009341,0.008347,0.006624,0.006744,0.006677,0.006474,0.006958,0.006581,0.006582,0.006727,0.006946,0.006835,0.006628,0.008349,0.006946,0.006783,0.006932,0.006816,0.006504,0.006924,0.008326,0.006601,0.006739,0.006713,0.008356,0.006749,0.006582,0.006436,0.006457,0.006568,0.006623,0.006613,0.006601,0.006613,0.006613,0.006613,0.006613,0.006623,0.006623,0.006623,0.006613,0.006601,0.006623,0.006623,0.010027,0.006623,0.006613,0.007119,0.006613,0.0066,0.006456,0.006601,0.006613,0.006623,0.010113,0.006613,0.006601,0.006613,0.006623,0.006623,0.006614,0.006782,0.006623,0.006623,0.006623,0.006613,0.006613,0.00629,0.006592,0.004719,0.006227,0.006623,0.006613,0.006613
9,0.006269,0.008353,0.008343,0.008341,0.006444,0.006689,0.006892,0.008332,0.006765,0.006584,0.010677,0.006803,0.00667,0.006914,0.006916,0.00834,0.006894,0.006631,0.006886,0.008355,0.008346,0.006711,0.006617,0.006831,0.006567,0.006733,0.00834,0.008355,0.006801,0.010274,0.006631,0.006474,0.006927,0.006564,0.006591,0.010696,0.008352,0.006835,0.006457,0.00836,0.006946,0.006623,0.006932,0.006816,0.006946,0.00694,0.008326,0.006601,0.008348,0.006695,0.008353,0.006768,0.006582,0.006592,0.006457,0.006601,0.006783,0.006613,0.006613,0.006456,0.006601,0.006623,0.006602,0.010027,0.006613,0.006613,0.006613,0.006613,0.006613,0.006613,0.006623,0.006613,0.006613,0.006613,0.006613,0.006623,0.006613,0.006768,0.006602,0.006601,0.010217,0.006613,0.006613,0.006457,0.006601,0.006601,0.006613,0.006592,0.006623,0.006613,0.006593,0.006613,0.006613,0.006457,0.006613,0.009884,0.006613,0.0066,0.006623,0.006613
