,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
0,0.004884,0.003975,0.003803,0.013453,0.008779,0.002957,0.00339,0.005247,0.010683,0.002533,0.01071,0.00494,0.004204,0.005926,0.002817,0.013052,0.011705,0.006725,0.003461,0.006246,0.008801,0.013859,0.00347,0.003407,0.011163,0.012825,0.003834,0.004693,0.009017,0.012167,0.004203,0.002807,0.003553,0.004145,0.0034,0.013561,0.003837,0.004363,0.008817,0.005768,0.012267,0.0037,0.005325,0.014124,0.005762,0.009278,0.004856,0.006016,0.003705,0.014825,0.013845,0.01435,0.01497,0.003917,0.00421,0.014897,0.00324,0.01075,0.006413,0.004532,0.008507,0.003587,0.004015,0.007959,0.00379,0.004706,0.005106,0.00359,0.014551,0.013167,0.014797,0.005546,0.006718,0.004223,0.006653,0.011442,0.011677,0.004605,0.010653,0.003196,0.006205,0.004354,0.00336,0.003295,0.005979,0.0086,0.011377,0.013187,0.006828,0.002399,0.003096,0.006167,0.014658,0.004242,0.008499,0.003779,0.002847,0.004744,0.003445,0.004255
1,0.00599,0.003595,0.012174,0.008616,0.008497,0.003952,0.005191,0.008102,0.008614,0.004818,0.006797,0.005039,0.005626,0.006863,0.014231,0.00498,0.012957,0.00411,0.004245,0.013932,0.013562,0.012517,0.005687,0.004342,0.01279,0.00579,0.006577,0.005256,0.010565,0.005929,0.010085,0.003294,0.006111,0.003688,0.005641,0.013554,0.004371,0.004791,0.006869,0.012468,0.005106,0.006288,0.00568,0.003829,0.005816,0.006674,0.005292,0.006437,0.006838,0.003329,0.005656,0.00379,0.013446,0.004787,0.004293,0.005933,0.003606,0.012084,0.008813,0.013472,0.004081,0.006471,0.006566,0.014578,0.0047,0.004767,0.003489,0.006135,0.014274,0.015257,0.01348,0.008173,0.008768,0.009509,0.005461,0.010783,0.014588,0.004158,0.006688,0.011517,0.004812,0.003482,0.008974,0.004656,0.003367,0.006481,0.015237,0.006249,0.003468,0.005561,0.003593,0.003971,0.012201,0.003494,0.004093,0.010491,0.0044,0.006637,0.002539,0.006337
2,0.006604,0.00877,0.008168,0.008619,0.006581,0.004997,0.006288,0.008133,0.006553,0.005882,0.008181,0.008473,0.00421,0.004494,0.004487,0.006202,0.006536,0.006352,0.005183,0.006249,0.006298,0.005815,0.004706,0.004916,0.006551,0.013297,0.004974,0.006245,0.006525,0.006549,0.006605,0.012644,0.006394,0.003208,0.006562,0.013845,0.004317,0.006329,0.006536,0.006453,0.006391,0.006508,0.005693,0.006622,0.006505,0.010346,0.008156,0.006532,0.006572,0.006505,0.008254,0.011124,0.014455,0.006288,0.006293,0.006571,0.003674,0.006765,0.006534,0.010505,0.006796,0.004766,0.006847,0.006466,0.006565,0.004767,0.005181,0.014118,0.012749,0.008499,0.00657,0.006607,0.003516,0.005884,0.008807,0.006517,0.006399,0.004643,0.01072,0.006613,0.006284,0.004445,0.014794,0.006569,0.006076,0.00646,0.006503,0.00661,0.006261,0.003721,0.003641,0.006211,0.006343,0.005129,0.01099,0.006438,0.005227,0.008621,0.005884,0.006607
3,0.006571,0.006288,0.008214,0.006502,0.006579,0.004981,0.00657,0.006585,0.006538,0.006298,0.006522,0.004817,0.006553,0.006596,0.006548,0.006498,0.006572,0.00655,0.004268,0.006318,0.006539,0.006521,0.006485,0.005106,0.006617,0.006017,0.006432,0.005883,0.006503,0.00655,0.008134,0.006536,0.00637,0.013525,0.006511,0.006165,0.005159,0.006556,0.006536,0.006567,0.00655,0.006393,0.005863,0.006536,0.006466,0.011128,0.008711,0.006522,0.00513,0.00655,0.006525,0.006565,0.014011,0.006502,0.00627,0.006536,0.005106,0.006723,0.006689,0.005841,0.006519,0.006484,0.006617,0.006525,0.006599,0.005056,0.006503,0.005902,0.00851,0.014154,0.006603,0.006551,0.006476,0.00664,0.006645,0.006553,0.006506,0.006246,0.006644,0.006522,0.006313,0.00506,0.006329,0.006463,0.006487,0.006536,0.006393,0.006513,0.006288,0.006482,0.006425,0.006617,0.006522,0.006572,0.00655,0.006482,0.005159,0.006571,0.00823,0.006556
4,0.006569,0.006536,0.008228,0.006471,0.006532,0.005059,0.00657,0.006585,0.006607,0.006523,0.006588,0.006468,0.006017,0.006662,0.006533,0.006535,0.006551,0.00655,0.006571,0.006295,0.00655,0.006548,0.006547,0.006536,0.006536,0.006505,0.006494,0.006492,0.006521,0.006522,0.006571,0.00655,0.00637,0.00658,0.006529,0.008246,0.006568,0.006468,0.006547,0.006553,0.006503,0.006534,0.006536,0.00655,0.006539,0.006514,0.008228,0.006523,0.006571,0.006056,0.00655,0.006501,0.008216,0.006535,0.006296,0.00657,0.005827,0.006688,0.006571,0.00586,0.006587,0.006502,0.006599,0.006512,0.006583,0.006523,0.006536,0.005902,0.008624,0.006566,0.006587,0.006646,0.006513,0.006522,0.006645,0.00657,0.006572,0.006288,0.006618,0.006288,0.008442,0.006482,0.006271,0.006522,0.006378,0.006522,0.006587,0.006588,0.00631,0.006526,0.006522,0.006566,0.006503,0.006572,0.00655,0.006481,0.006607,0.006571,0.006522,0.006587
5,0.00655,0.006536,0.006571,0.006502,0.006536,0.004268,0.006602,0.006587,0.006571,0.006536,0.00655,0.00655,0.006512,0.006662,0.006522,0.006501,0.006689,0.00655,0.006571,0.006278,0.006522,0.006568,0.006549,0.00655,0.006572,0.006505,0.006514,0.006571,0.00655,0.00655,0.00655,0.005861,0.006535,0.006544,0.00655,0.006571,0.006585,0.00655,0.006536,0.006522,0.006523,0.006571,0.006551,0.00655,0.006539,0.00655,0.008215,0.006551,0.006571,0.006536,0.006539,0.006522,0.006536,0.00655,0.006555,0.006571,0.006523,0.00655,0.00655,0.006571,0.006427,0.006288,0.006601,0.006517,0.006536,0.00516,0.006551,0.005908,0.008228,0.006558,0.006535,0.00655,0.006549,0.00655,0.006688,0.00655,0.006588,0.006536,0.006606,0.006536,0.006549,0.006568,0.006536,0.006586,0.006506,0.00655,0.006572,0.00655,0.00631,0.006523,0.006525,0.006586,0.006536,0.006542,0.00655,0.005062,0.005106,0.006536,0.006571,0.006688
6,0.006571,0.006485,0.006536,0.006521,0.006527,0.004814,0.006536,0.006549,0.00655,0.00655,0.00655,0.00644,0.006394,0.008253,0.006288,0.00655,0.006588,0.006583,0.00655,0.006297,0.006539,0.006585,0.006572,0.006583,0.006571,0.00655,0.006571,0.006523,0.00655,0.006535,0.00655,0.00655,0.006536,0.006568,0.006536,0.006571,0.006568,0.00644,0.00657,0.00655,0.006645,0.00641,0.006572,0.00655,0.00655,0.006535,0.006571,0.006572,0.00655,0.006536,0.006528,0.006535,0.008173,0.006536,0.006535,0.00655,0.005871,0.006523,0.00655,0.00655,0.00655,0.00655,0.006586,0.006571,0.006534,0.006586,0.006536,0.006566,0.008239,0.006567,0.00655,0.005122,0.006571,0.006571,0.006505,0.00655,0.006536,0.006536,0.008712,0.008206,0.006527,0.00655,0.006505,0.006588,0.008652,0.00655,0.006587,0.006297,0.006536,0.006536,0.006571,0.006309,0.006535,0.006571,0.006572,0.00655,0.006536,0.006427,0.006539,0.006599
7,0.00655,0.00655,0.006536,0.006521,0.006522,0.006571,0.006539,0.006571,0.00655,0.006529,0.006572,0.00655,0.006571,0.006525,0.00655,0.00655,0.006525,0.006536,0.006551,0.006297,0.006535,0.006548,0.006536,0.006536,0.006536,0.006534,0.00655,0.006523,0.006571,0.00655,0.00655,0.00655,0.006536,0.006551,0.006525,0.00655,0.00655,0.006534,0.00655,0.006587,0.00655,0.00655,0.006572,0.00655,0.006551,0.00655,0.006571,0.006514,0.00655,0.006536,0.00655,0.006522,0.006571,0.006536,0.00655,0.00641,0.00655,0.006572,0.00655,0.006536,0.006572,0.006548,0.00655,0.00655,0.00657,0.006539,0.00655,0.005902,0.00657,0.006527,0.00655,0.005079,0.006539,0.006571,0.006688,0.00655,0.00655,0.00655,0.008724,0.006297,0.006503,0.006535,0.006523,0.006571,0.006534,0.00655,0.00655,0.00655,0.006288,0.006523,0.006536,0.006571,0.00655,0.006571,0.006522,0.006551,0.00655,0.00655,0.00655,0.00513
8,0.00655,0.006536,0.006536,0.006521,0.00586,0.00655,0.006536,0.006571,0.006765,0.006765,0.00655,0.006549,0.006587,0.006536,0.006542,0.00655,0.00508,0.006535,0.006549,0.00631,0.006536,0.006548,0.00655,0.006536,0.006515,0.00657,0.00655,0.006536,0.006587,0.00655,0.00655,0.006571,0.00655,0.005106,0.00655,0.00655,0.00655,0.00655,0.005873,0.006571,0.006536,0.006583,0.005682,0.006536,0.005902,0.00655,0.008145,0.00655,0.00655,0.006534,0.00655,0.00655,0.00655,0.006534,0.006571,0.006536,0.00655,0.006571,0.006502,0.006603,0.00655,0.006522,0.006587,0.006571,0.006572,0.006536,0.006535,0.006536,0.00655,0.00655,0.006503,0.00655,0.005884,0.00655,0.00655,0.00655,0.00655,0.00654,0.008724,0.006522,0.006571,0.006571,0.006645,0.006688,0.006534,0.006587,0.006571,0.00655,0.00655,0.006536,0.006571,0.006615,0.00657,0.006535,0.00655,0.006763,0.006536,0.006514,0.00655,0.00655
9,0.00657,0.006505,0.00657,0.00624,0.006536,0.006571,0.006536,0.008228,0.006536,0.006535,0.00655,0.00655,0.006535,0.006536,0.006536,0.00655,0.006527,0.006571,0.006536,0.005106,0.006503,0.006533,0.00654,0.006567,0.00655,0.006571,0.00819,0.00655,0.006529,0.006571,0.00657,0.005058,0.006572,0.006536,0.00655,0.00655,0.00655,0.006553,0.006311,0.00655,0.00655,0.00657,0.006572,0.006587,0.006536,0.00655,0.006536,0.006503,0.00655,0.006551,0.006558,0.00655,0.006571,0.006539,0.00655,0.006536,0.006571,0.00655,0.006571,0.006536,0.00655,0.006056,0.00655,0.006523,0.006567,0.006503,0.006571,0.006571,0.006536,0.00655,0.006587,0.00655,0.006536,0.00655,0.005871,0.006587,0.00655,0.006536,0.008724,0.006548,0.00655,0.00655,0.008205,0.006536,0.00655,0.006539,0.005161,0.006722,0.00655,0.006523,0.00655,0.006571,0.006688,0.006535,0.006571,0.006523,0.00655,0.00655,0.006536,0.006572
