,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
0,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002491,0.002492,0.002497,0.002492,0.002492,0.002492,0.002493,0.002492,0.002513,0.002522,0.002523,0.002554,0.002553,0.002562,0.002563,0.002563,0.002563,0.002622,0.002639,0.002639,0.002639,0.002639,0.002651,0.002651,0.002651,0.002651,0.002651,0.002651,0.002676,0.00268,0.003122,0.002696,0.002715,0.002671,0.002684,0.002724,0.003059,0.002726,0.002758,0.002768,0.003583,0.00298,0.003132,0.003144,0.003498,0.002592,0.003363,0.003231,0.003239,0.003265,0.003236,0.003263,0.003329,0.003545,0.003949,0.00465,0.004239,0.004351,0.005822,0.005837,0.006025,0.003026,0.009444,0.00439,0.006347,0.00625,0.006284,0.012868,0.013115,0.014085,0.014085,0.014182,0.014184,0.014057
1,0.005182,0.006552,0.005483,0.003365,0.004247,0.002646,0.005157,0.008001,0.00411,0.013248,0.005576,0.008359,0.009435,0.013969,0.015262,0.00615,0.006264,0.003996,0.003429,0.004815,0.013694,0.003496,0.003418,0.004999,0.00284,0.006254,0.006344,0.005527,0.003998,0.003287,0.004153,0.00428,0.00943,0.003135,0.007093,0.007817,0.013911,0.00654,0.003955,0.002771,0.005998,0.0067,0.003265,0.016114,0.007869,0.014964,0.00845,0.01312,0.00288,0.003701,0.004105,0.003509,0.01207,0.006708,0.006576,0.005271,0.005115,0.003441,0.003396,0.007146,0.012625,0.006846,0.013784,0.005062,0.003496,0.006944,0.003201,0.009404,0.004729,0.008718,0.013693,0.010921,0.002829,0.005231,0.004092,0.003097,0.003246,0.003594,0.006743,0.003768,0.00334,0.003865,0.006568,0.002284,0.014339,0.013522,0.008581,0.005768,0.003322,0.005064,0.002612,0.004273,0.008992,0.01565,0.006693,0.002654,0.01472,0.014651,0.003576,0.014455
2,0.005929,0.010095,0.01519,0.012868,0.008678,0.003407,0.003624,0.004443,0.006302,0.010694,0.006631,0.004712,0.007915,0.004248,0.005541,0.01438,0.004113,0.003253,0.005361,0.005628,0.012056,0.012953,0.012955,0.009399,0.006405,0.013339,0.005955,0.014787,0.003502,0.003616,0.00697,0.006391,0.004955,0.003265,0.006873,0.00796,0.009776,0.006737,0.003682,0.003579,0.004747,0.008687,0.003471,0.008019,0.005433,0.004105,0.008811,0.005613,0.003673,0.014893,0.005426,0.005199,0.014454,0.00607,0.007125,0.005517,0.008996,0.004596,0.005634,0.009073,0.014125,0.006802,0.010518,0.005573,0.00358,0.00647,0.009021,0.009408,0.004744,0.008808,0.00984,0.005222,0.003581,0.009106,0.004019,0.006153,0.004069,0.006961,0.00458,0.008974,0.012906,0.004703,0.006598,0.007826,0.005837,0.01455,0.00929,0.003255,0.012549,0.008557,0.015705,0.013556,0.013972,0.016037,0.008691,0.01388,0.015047,0.014239,0.014073,0.014552
3,0.006659,0.00655,0.005685,0.00566,0.004275,0.002813,0.006751,0.008011,0.006983,0.013939,0.005836,0.008691,0.010475,0.015264,0.006075,0.006449,0.006235,0.005089,0.003478,0.010041,0.012318,0.006289,0.014717,0.005104,0.013492,0.006427,0.006628,0.005523,0.003504,0.014273,0.005561,0.004423,0.007824,0.004017,0.007062,0.007891,0.009207,0.006605,0.003975,0.003699,0.006142,0.006937,0.014084,0.016201,0.006957,0.015851,0.008676,0.013953,0.013908,0.014311,0.005478,0.00442,0.00881,0.006918,0.00676,0.008011,0.00683,0.014594,0.003931,0.006433,0.013582,0.006867,0.010082,0.005317,0.003698,0.00698,0.00904,0.009414,0.004723,0.008838,0.007058,0.00407,0.005995,0.008426,0.005593,0.006085,0.010329,0.008766,0.006702,0.004602,0.013722,0.004702,0.006739,0.010126,0.005853,0.014068,0.009022,0.005576,0.003608,0.008697,0.014718,0.005847,0.014233,0.014551,0.008774,0.014536,0.015883,0.014396,0.014551,0.013815
4,0.005349,0.006695,0.005835,0.00566,0.00572,0.002783,0.005305,0.008011,0.006428,0.015044,0.005888,0.00853,0.010467,0.014932,0.01454,0.006431,0.00628,0.013391,0.003508,0.008064,0.012404,0.00625,0.014077,0.005127,0.014594,0.005284,0.008393,0.005634,0.007013,0.013838,0.005525,0.006283,0.009405,0.003975,0.007121,0.00796,0.009402,0.006694,0.005452,0.003699,0.006091,0.006877,0.014386,0.015555,0.006963,0.01463,0.008637,0.013942,0.01354,0.014517,0.005478,0.006019,0.008922,0.006943,0.005513,0.009655,0.006854,0.014796,0.003961,0.006436,0.013424,0.006867,0.011036,0.005411,0.005199,0.006802,0.009037,0.009402,0.004794,0.008737,0.007057,0.004163,0.004404,0.009024,0.00399,0.006106,0.006904,0.008812,0.006802,0.006323,0.013071,0.011561,0.006788,0.008685,0.01456,0.014551,0.014719,0.014797,0.014114,0.008734,0.014551,0.014388,0.01455,0.014569,0.00792,0.014388,0.016198,0.005556,0.014718,0.014549
5,0.006679,0.00632,0.004026,0.005662,0.005648,0.01428,0.006763,0.008012,0.006967,0.013937,0.005904,0.008546,0.010467,0.015445,0.01477,0.008696,0.006305,0.009067,0.014528,0.006925,0.012514,0.006307,0.014317,0.009052,0.01348,0.005893,0.006681,0.005634,0.00703,0.005458,0.005628,0.006153,0.007824,0.014493,0.007062,0.008045,0.009385,0.006749,0.006732,0.003712,0.006566,0.006805,0.014386,0.015338,0.006963,0.014833,0.008677,0.01415,0.003629,0.01431,0.005534,0.005571,0.008859,0.006918,0.00676,0.008009,0.006854,0.014796,0.005256,0.006946,0.013582,0.006809,0.014854,0.006857,0.006767,0.006859,0.00905,0.011903,0.006086,0.008843,0.007006,0.01097,0.00583,0.008999,0.005663,0.006057,0.010384,0.008786,0.006765,0.006389,0.013544,0.005308,0.006762,0.008682,0.014551,0.014717,0.008864,0.014583,0.014718,0.014551,0.01588,0.014321,0.01455,0.014718,0.014081,0.01408,0.014589,0.014232,0.014551,0.014551
6,0.006679,0.006342,0.005767,0.005639,0.005648,0.01428,0.006738,0.00641,0.006428,0.01259,0.005845,0.00853,0.010467,0.015641,0.01454,0.006442,0.006325,0.009067,0.015336,0.010053,0.012514,0.006307,0.014076,0.006764,0.013232,0.006056,0.006622,0.005685,0.007009,0.005368,0.005693,0.006132,0.010488,0.0143,0.007074,0.00809,0.009249,0.006749,0.005478,0.003699,0.005552,0.006908,0.014232,0.008797,0.008014,0.015677,0.008698,0.014377,0.01394,0.014517,0.005486,0.006053,0.005574,0.006945,0.006034,0.008005,0.006854,0.014796,0.005287,0.009031,0.005697,0.006867,0.010093,0.006828,0.007011,0.00683,0.008721,0.010512,0.006105,0.00887,0.007079,0.010968,0.005846,0.009048,0.005619,0.013489,0.010362,0.008834,0.006801,0.006321,0.013908,0.011545,0.006788,0.008676,0.014718,0.01455,0.014718,0.014079,0.01421,0.014389,0.013623,0.014079,0.014441,0.014551,0.014551,0.01408,0.014079,0.014717,0.014718,0.014281
7,0.006621,0.00632,0.005835,0.005662,0.005566,0.01428,0.006852,0.008011,0.006427,0.012589,0.005889,0.008513,0.010458,0.008797,0.01454,0.005971,0.006351,0.009023,0.014712,0.010057,0.012594,0.00638,0.014076,0.009059,0.013347,0.005758,0.006661,0.005656,0.00703,0.00537,0.005693,0.006376,0.010481,0.009132,0.00705,0.008063,0.009291,0.006633,0.006566,0.00371,0.006079,0.006841,0.013967,0.015349,0.006384,0.01445,0.008677,0.014627,0.013582,0.01431,0.005486,0.006025,0.008887,0.006365,0.006714,0.009655,0.006877,0.014597,0.005287,0.006947,0.013581,0.006868,0.010077,0.006828,0.006768,0.006859,0.00903,0.010504,0.006123,0.008874,0.007079,0.010921,0.00583,0.013612,0.005686,0.013213,0.010406,0.008812,0.006877,0.006321,0.014107,0.011545,0.006788,0.007025,0.014559,0.014081,0.014554,0.014551,0.014552,0.014559,0.014718,0.01472,0.014718,0.014551,0.014718,0.014718,0.014552,0.014551,0.014718,0.014081
8,0.006729,0.006342,0.005798,0.005685,0.005648,0.01445,0.006746,0.008011,0.006945,0.014587,0.005873,0.005521,0.010474,0.009035,0.016382,0.006442,0.006351,0.009093,0.014709,0.010061,0.012595,0.006351,0.014076,0.009093,0.014877,0.005893,0.006644,0.005634,0.007051,0.005413,0.005646,0.006155,0.011969,0.0143,0.007039,0.008006,0.009385,0.006749,0.006744,0.003676,0.006146,0.006842,0.014386,0.015145,0.006963,0.01463,0.008697,0.014148,0.01394,0.014517,0.005501,0.006025,0.008859,0.00647,0.006732,0.008005,0.006877,0.014796,0.005287,0.006968,0.013423,0.006867,0.010083,0.006857,0.006805,0.005413,0.008708,0.010504,0.006105,0.008873,0.007059,0.01109,0.005846,0.008999,0.005643,0.013614,0.00357,0.010496,0.006878,0.006334,0.013723,0.01156,0.006777,0.007011,0.015879,0.01408,0.014718,0.014758,0.01588,0.014718,0.014552,0.014235,0.014552,0.014718,0.014551,0.014551,0.014551,0.014234,0.014717,0.014071
9,0.006681,0.006342,0.005767,0.005685,0.006658,0.01257,0.007048,0.008011,0.006967,0.012444,0.005873,0.008546,0.010467,0.009039,0.01432,0.006442,0.006351,0.009093,0.015008,0.010065,0.012442,0.006351,0.008915,0.009052,0.013623,0.005893,0.00666,0.005634,0.006425,0.005413,0.005659,0.006132,0.010502,0.0143,0.007063,0.008044,0.008846,0.006681,0.006887,0.015142,0.006096,0.006909,0.014239,0.014952,0.006963,0.01463,0.008659,0.014629,0.013753,0.013942,0.0055,0.006053,0.008859,0.007241,0.004692,0.008005,0.006854,0.014592,0.005287,0.006921,0.013279,0.006867,0.010072,0.006777,0.006805,0.006828,0.009024,0.010504,0.006123,0.00891,0.006447,0.01097,0.014552,0.008976,0.005663,0.013347,0.010362,0.008787,0.006802,0.006348,0.013723,0.015515,0.006798,0.007014,0.014079,0.014551,0.014718,0.014718,0.01408,0.014718,0.014074,0.014079,0.014388,0.014081,0.014389,0.014718,0.014718,0.014233,0.014081,0.014081
