,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
0,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002578,0.002577,0.002578,0.002573,0.002587,0.002588,0.002859,0.00259,0.002589,0.002602,0.002612,0.002612,0.002886,0.002886,0.002899,0.002897,0.002897,0.002897,0.002724,0.002726,0.002726,0.002726,0.002726,0.002727,0.002727,0.002727,0.002727,0.002727,0.002727,0.002756,0.002748,0.002839,0.002763,0.002778,0.003169,0.003176,0.00307,0.003437,0.003196,0.003264,0.003227,0.003716,0.003249,0.003236,0.003239,0.003332,0.002573,0.00334,0.003179,0.003617,0.003169,0.003588,0.003601,0.003476,0.004017,0.004125,0.004324,0.004084,0.003968,0.005386,0.005397,0.00623,0.003898,0.009078,0.007423,0.006046,0.00678,0.006859,0.012167,0.013278,0.014162,0.014162,0.014264,0.014266,0.014024
1,0.008792,0.00647,0.012818,0.003546,0.005936,0.00434,0.003454,0.012789,0.015103,0.00723,0.006192,0.012707,0.006596,0.015527,0.005144,0.004263,0.009818,0.004142,0.003523,0.008142,0.005911,0.012977,0.004417,0.005491,0.003527,0.003561,0.007273,0.007217,0.005922,0.004868,0.003627,0.014392,0.004041,0.005903,0.00354,0.005561,0.003603,0.013412,0.004004,0.003528,0.005439,0.002922,0.003197,0.004293,0.002549,0.015629,0.012743,0.01496,0.004162,0.003384,0.003383,0.0039,0.006436,0.015492,0.013511,0.003696,0.005623,0.015949,0.014329,0.003323,0.004592,0.012869,0.008692,0.005743,0.00389,0.005399,0.003373,0.013655,0.005638,0.005269,0.012859,0.013375,0.003613,0.013631,0.003889,0.013177,0.003128,0.002551,0.01231,0.011458,0.002676,0.005401,0.004847,0.005228,0.015485,0.012573,0.003521,0.005106,0.00566,0.008615,0.004049,0.003008,0.003462,0.014279,0.01174,0.003635,0.013882,0.005632,0.004546,0.005217
2,0.011991,0.008562,0.004377,0.012881,0.003968,0.003541,0.003362,0.013642,0.010905,0.007494,0.006329,0.005463,0.00706,0.015404,0.009141,0.003411,0.00419,0.003974,0.003853,0.008282,0.004881,0.006466,0.003692,0.00549,0.006067,0.004081,0.006889,0.008616,0.005261,0.005381,0.005628,0.011892,0.012884,0.006095,0.003849,0.005531,0.014184,0.006982,0.003975,0.007357,0.006915,0.005735,0.004106,0.015084,0.015529,0.015641,0.015639,0.003277,0.00481,0.003284,0.015219,0.015212,0.012181,0.013049,0.012484,0.015351,0.003356,0.013042,0.015358,0.012732,0.003753,0.011477,0.002929,0.013036,0.002718,0.013215,0.002931,0.014557,0.013347,0.004618,0.005372,0.014479,0.002741,0.012309,0.01305,0.012582,0.012066,0.012424,0.00533,0.012883,0.003334,0.014491,0.004068,0.012185,0.01322,0.005451,0.006773,0.00407,0.003208,0.01195,0.012564,0.011659,0.015646,0.015076,0.011586,0.014823,0.011891,0.01242,0.011924,0.01278
3,0.008839,0.006476,0.011326,0.006449,0.005987,0.004391,0.005594,0.008444,0.014615,0.006466,0.00619,0.008832,0.006617,0.010112,0.008781,0.004301,0.007104,0.005442,0.006929,0.008235,0.006815,0.014599,0.011407,0.005673,0.006096,0.00355,0.006023,0.006864,0.005782,0.004924,0.005562,0.013165,0.005704,0.006137,0.004408,0.005322,0.005881,0.013998,0.012808,0.007104,0.005535,0.015943,0.013207,0.003541,0.015638,0.012891,0.012888,0.015223,0.004195,0.003248,0.012302,0.00333,0.012308,0.013046,0.012437,0.014837,0.003344,0.01378,0.015217,0.013051,0.003741,0.011366,0.012527,0.012728,0.003283,0.012443,0.014963,0.008797,0.005634,0.012734,0.012889,0.01228,0.005371,0.012183,0.01304,0.005376,0.012307,0.012445,0.012885,0.013048,0.003301,0.015353,0.012726,0.005318,0.012731,0.012285,0.013583,0.003903,0.011532,0.01258,0.012729,0.012417,0.012578,0.012442,0.011631,0.014822,0.012582,0.012589,0.011804,0.012184
4,0.008883,0.006494,0.01133,0.006838,0.005987,0.004335,0.005575,0.008474,0.012246,0.006464,0.006204,0.012681,0.006635,0.01583,0.008781,0.005582,0.007868,0.005732,0.005531,0.008266,0.006148,0.009154,0.008562,0.005326,0.006071,0.006564,0.006892,0.006875,0.006915,0.004923,0.005595,0.013321,0.005718,0.006168,0.006031,0.005322,0.006194,0.013865,0.013106,0.007868,0.005586,0.01414,0.013384,0.009807,0.015352,0.012383,0.012887,0.012874,0.005664,0.012306,0.012731,0.012586,0.012733,0.012887,0.012731,0.012731,0.012732,0.012586,0.01508,0.012584,0.012586,0.011755,0.012732,0.013157,0.012307,0.012888,0.003303,0.008857,0.005504,0.012891,0.013018,0.012639,0.013049,0.012887,0.013053,0.012731,0.015081,0.012442,0.012441,0.012586,0.012586,0.012579,0.00271,0.012889,0.012886,0.012887,0.012886,0.004124,0.013016,0.012585,0.012872,0.012131,0.012886,0.012584,0.012443,0.014845,0.012442,0.012444,0.012566,0.012443
5,0.008883,0.006465,0.009706,0.006472,0.006937,0.006072,0.005575,0.008465,0.01479,0.006464,0.006203,0.012811,0.006635,0.014805,0.008823,0.004152,0.007241,0.005713,0.005612,0.008266,0.006068,0.009154,0.008554,0.005843,0.006081,0.006282,0.006937,0.006838,0.006897,0.006215,0.012641,0.01332,0.005741,0.006161,0.006025,0.005369,0.008232,0.014142,0.003989,0.007871,0.005585,0.015765,0.013386,0.008642,0.015495,0.012888,0.013044,0.012564,0.005483,0.013269,0.012887,0.003283,0.012585,0.012731,0.012726,0.012584,0.012888,0.012584,0.015082,0.012731,0.012585,0.011366,0.012716,0.012889,0.005358,0.003329,0.015217,0.007596,0.005504,0.012731,0.012731,0.012442,0.012584,0.012888,0.011622,0.013049,0.012584,0.012442,0.012732,0.013039,0.00535,0.005358,0.01258,0.012887,0.012887,0.012886,0.012887,0.003329,0.012731,0.011887,0.013541,0.012131,0.012584,0.012442,0.012586,0.014823,0.012585,0.012731,0.012715,0.012888
6,0.008866,0.006476,0.011325,0.006459,0.007873,0.006072,0.005574,0.008505,0.014267,0.00646,0.006204,0.012815,0.006636,0.014805,0.00884,0.005849,0.007866,0.005732,0.005612,0.008266,0.006149,0.009157,0.008562,0.005372,0.006528,0.006537,0.00693,0.006864,0.006905,0.005003,0.005615,0.013169,0.005703,0.00615,0.006024,0.005267,0.006137,0.014022,0.013103,0.007865,0.005585,0.014559,0.013771,0.008646,0.007925,0.012731,0.012584,0.012584,0.006911,0.013142,0.012731,0.012731,0.012585,0.012887,0.012731,0.012731,0.012731,0.012887,0.015081,0.012731,0.012585,0.010076,0.012732,0.012887,0.012584,0.003295,0.012888,0.009064,0.005489,0.012731,0.012584,0.012876,0.012887,0.012443,0.01305,0.012731,0.012731,0.015353,0.012889,0.012727,0.012872,0.012731,0.015215,0.012585,0.012732,0.012731,0.01305,0.012731,0.012731,0.012585,0.012887,0.00335,0.012731,0.012726,0.012184,0.015087,0.012887,0.012731,0.012566,0.01289
7,0.008884,0.006472,0.011312,0.006459,0.006964,0.006072,0.005587,0.008505,0.014612,0.006459,0.006204,0.014839,0.006597,0.014805,0.008867,0.00417,0.007871,0.005732,0.004254,0.008554,0.004263,0.009154,0.008562,0.005843,0.004212,0.0056,0.006893,0.006864,0.006915,0.006187,0.005596,0.01332,0.005733,0.006137,0.006027,0.005266,0.00615,0.005737,0.013103,0.007874,0.005601,0.014555,0.013771,0.013833,0.013211,0.012904,0.012731,0.012443,0.005667,0.012731,0.012731,0.013049,0.012585,0.012731,0.012436,0.012727,0.008857,0.00333,0.012887,0.01289,0.012731,0.012368,0.012584,0.011454,0.012585,0.012731,0.012731,0.008824,0.005504,0.013052,0.012731,0.012731,0.012887,0.012442,0.01289,0.012889,0.012888,0.012888,0.012732,0.012889,0.012731,0.012731,0.012726,0.012584,0.012733,0.012731,0.01321,0.012731,0.012731,0.005372,0.012888,0.012731,0.007902,0.003294,0.012731,0.014964,0.012584,0.012731,0.012711,0.012731
8,0.010771,0.006204,0.011307,0.006459,0.006963,0.006068,0.005587,0.008524,0.014612,0.006442,0.006204,0.012555,0.006675,0.015988,0.00884,0.005582,0.007868,0.005715,0.004211,0.008265,0.006068,0.006477,0.006948,0.005827,0.006081,0.005623,0.006904,0.006874,0.006914,0.006188,0.005634,0.012043,0.005733,0.006149,0.006027,0.005302,0.006168,0.008103,0.01326,0.007872,0.005601,0.005571,0.013211,0.008646,0.01288,0.012888,0.011455,0.012889,0.005805,0.013048,0.013038,0.013049,0.012179,0.015216,0.012731,0.003302,0.012731,0.012731,0.012888,0.012584,0.012248,0.012182,0.013045,0.012583,0.013401,0.012733,0.013039,0.013045,0.005478,0.013505,0.012888,0.012731,0.012887,0.012731,0.012585,0.012731,0.012731,0.012716,0.013401,0.013157,0.012584,0.01289,0.012726,0.012716,0.012889,0.012731,0.012731,0.01289,0.005358,0.012731,0.012731,0.012585,0.012887,0.012731,0.012731,0.014964,0.015217,0.013051,0.012874,0.012731
9,0.008884,0.006472,0.011307,0.008648,0.006947,0.006072,0.00547,0.008505,0.014436,0.006449,0.00619,0.012555,0.006661,0.006038,0.008745,0.005611,0.00787,0.005739,0.005448,0.008286,0.006111,0.009157,0.008554,0.005587,0.006089,0.005623,0.006914,0.006852,0.006915,0.006187,0.005615,0.013168,0.005716,0.006137,0.005841,0.005289,0.00615,0.007525,0.013446,0.007872,0.00559,0.01434,0.013771,0.009122,0.01339,0.013043,0.012582,0.013269,0.006069,0.012731,0.013051,0.012731,0.012584,0.003294,0.012731,0.012731,0.012731,0.012247,0.012889,0.012889,0.012731,0.012272,0.008857,0.013018,0.012888,0.012731,0.012585,0.012585,0.005465,0.012731,0.013049,0.012731,0.012731,0.012726,0.012732,0.01305,0.012731,0.012731,0.012731,0.012731,0.012887,0.012584,0.012884,0.012442,0.012731,0.012891,0.014271,0.013051,0.012584,0.008857,0.012889,0.012731,0.013045,0.012729,0.012872,0.014964,0.012731,0.012731,0.015498,0.012731
