,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
0,0.014569,0.006475,0.003101,0.014387,0.004093,0.014227,0.013533,0.003754,0.013918,0.006555,0.007653,0.006652,0.003303,0.011799,0.01008,0.008436,0.010747,0.004678,0.006851,0.003701,0.004156,0.004125,0.006212,0.009138,0.003353,0.003569,0.003148,0.009539,0.004523,0.005241,0.00575,0.013264,0.003765,0.013636,0.003506,0.005613,0.01146,0.010685,0.014512,0.01304,0.013373,0.004831,0.013949,0.006756,0.013791,0.00542,0.002967,0.005763,0.00439,0.007496,0.005486,0.012494,0.003417,0.00358,0.002725,0.013667,0.00667,0.009448,0.006771,0.004178,0.012542,0.014403,0.005484,0.013309,0.007893,0.008192,0.004388,0.012727,0.005501,0.003429,0.00217,0.007107,0.011122,0.005427,0.013694,0.014348,0.005541,0.005841,0.002865,0.013993,0.003223,0.014017,0.003809,0.0036,0.004414,0.004959,0.003661,0.010459,0.003603,0.004357,0.005795,0.008594,0.008191,0.004263,0.005906,0.005686,0.00287,0.00303,0.008874,0.014872
1,0.008984,0.006673,0.004199,0.014043,0.00786,0.012624,0.012186,0.006044,0.01063,0.0074,0.005154,0.012986,0.006196,0.007647,0.005994,0.007433,0.010643,0.006953,0.006878,0.013121,0.003068,0.005372,0.006763,0.004258,0.003715,0.003977,0.004579,0.003877,0.01141,0.006527,0.003031,0.005277,0.006843,0.005987,0.008816,0.004501,0.003653,0.006699,0.006789,0.012845,0.013406,0.006552,0.014501,0.006638,0.008653,0.004995,0.002612,0.003319,0.008271,0.006729,0.006125,0.00299,0.003505,0.006605,0.006574,0.008439,0.003499,0.003905,0.010582,0.002576,0.00377,0.014814,0.004985,0.00735,0.007201,0.003499,0.013364,0.005195,0.00646,0.006841,0.012667,0.005468,0.01192,0.003415,0.014956,0.003992,0.00754,0.006407,0.006547,0.003983,0.004594,0.005288,0.003635,0.004152,0.005569,0.003488,0.0084,0.004843,0.013583,0.010481,0.006152,0.003807,0.003247,0.003691,0.004275,0.005758,0.013817,0.004048,0.006522,0.004434
2,0.00633,0.006455,0.006004,0.008438,0.007858,0.005411,0.005432,0.005875,0.011384,0.006771,0.006337,0.006438,0.008077,0.006343,0.006405,0.008905,0.006385,0.006624,0.006874,0.00545,0.013212,0.007942,0.006336,0.00644,0.003791,0.0051,0.006421,0.013741,0.006429,0.006405,0.00581,0.013372,0.006336,0.005782,0.006859,0.004623,0.00637,0.009346,0.006988,0.006289,0.007785,0.007089,0.012688,0.007163,0.007436,0.007158,0.003193,0.008873,0.005034,0.006361,0.006429,0.005356,0.003773,0.005186,0.006413,0.006349,0.006725,0.00917,0.006713,0.009053,0.004048,0.008533,0.008905,0.009754,0.007737,0.005909,0.008023,0.006213,0.006333,0.004173,0.008108,0.009454,0.006338,0.006217,0.006529,0.008341,0.005387,0.005312,0.0089,0.008137,0.004805,0.006636,0.007951,0.005231,0.005607,0.004991,0.006865,0.006587,0.00626,0.008901,0.005345,0.008515,0.006398,0.004781,0.007064,0.006498,0.008125,0.006755,0.007182,0.006417
3,0.006836,0.00753,0.006782,0.006456,0.006978,0.012704,0.005234,0.006997,0.007113,0.007018,0.00643,0.006864,0.006455,0.006402,0.006482,0.007159,0.006431,0.006484,0.006427,0.005908,0.006806,0.006418,0.006455,0.006985,0.006771,0.005388,0.006483,0.006731,0.006404,0.006407,0.005827,0.009226,0.006628,0.006628,0.006589,0.004816,0.006335,0.006456,0.006587,0.006541,0.007638,0.006623,0.01381,0.006456,0.005592,0.006455,0.006519,0.006372,0.006389,0.006403,0.006457,0.005316,0.004227,0.0069,0.006809,0.006434,0.006953,0.008047,0.006928,0.004815,0.007182,0.013488,0.006403,0.007199,0.006402,0.008077,0.006333,0.006404,0.006804,0.006797,0.012856,0.005273,0.007043,0.004858,0.010019,0.00805,0.006455,0.006456,0.006337,0.006591,0.004928,0.006618,0.00865,0.00527,0.006328,0.008442,0.006782,0.008076,0.006373,0.006676,0.006458,0.007047,0.00649,0.006373,0.006805,0.007046,0.006404,0.006816,0.007182,0.006443
4,0.006372,0.006536,0.006622,0.008482,0.00924,0.006337,0.005843,0.005192,0.005386,0.006426,0.006404,0.006374,0.006429,0.007784,0.006404,0.007207,0.0092,0.005886,0.007206,0.006372,0.006378,0.006333,0.007113,0.006372,0.006949,0.006428,0.006404,0.006373,0.006404,0.006338,0.006818,0.008133,0.006336,0.006362,0.006428,0.006484,0.006404,0.00637,0.006456,0.008049,0.00707,0.006372,0.006427,0.006761,0.006519,0.006456,0.006755,0.007135,0.006455,0.00652,0.006456,0.006372,0.006456,0.006428,0.008051,0.006428,0.00702,0.009263,0.006997,0.006835,0.007158,0.0128,0.006371,0.006556,0.007043,0.006404,0.006282,0.006756,0.006371,0.006404,0.008051,0.006428,0.006404,0.006429,0.004393,0.006185,0.005436,0.006456,0.006631,0.006332,0.004933,0.006997,0.00541,0.005231,0.005864,0.005307,0.006758,0.006294,0.006336,0.0069,0.006715,0.006555,0.006456,0.006373,0.006455,0.006596,0.006428,0.006797,0.007135,0.006427
5,0.006374,0.005887,0.005929,0.006456,0.006998,0.005315,0.006673,0.00702,0.006484,0.006428,0.006428,0.006457,0.006427,0.006456,0.006373,0.006404,0.006428,0.006428,0.006428,0.006428,0.006337,0.006428,0.006404,0.006404,0.007064,0.006404,0.006455,0.006428,0.006406,0.006338,0.006428,0.006431,0.006376,0.006404,0.006428,0.006428,0.006456,0.006425,0.006456,0.006428,0.004782,0.006372,0.006428,0.006404,0.006404,0.00652,0.006624,0.006428,0.006428,0.006428,0.006428,0.006373,0.006405,0.006428,0.006403,0.006373,0.006997,0.008075,0.006428,0.006429,0.006403,0.012971,0.005556,0.007135,0.006456,0.006715,0.008193,0.006404,0.006404,0.006428,0.007135,0.007113,0.006428,0.006428,0.006484,0.008129,0.006484,0.006428,0.006428,0.006428,0.006456,0.006455,0.006484,0.005345,0.006456,0.006429,0.006405,0.006404,0.006337,0.006672,0.006428,0.008514,0.006484,0.006337,0.006428,0.006327,0.006521,0.006776,0.006402,0.006519
6,0.006372,0.006756,0.008046,0.006456,0.007021,0.006374,0.006672,0.006404,0.006627,0.006336,0.006428,0.006486,0.006428,0.006406,0.006798,0.006404,0.006756,0.007019,0.006672,0.006456,0.006405,0.006404,0.006428,0.006428,0.004793,0.006429,0.006428,0.006405,0.006456,0.006405,0.006456,0.009587,0.006456,0.006405,0.006672,0.006428,0.006484,0.006482,0.006405,0.006456,0.006428,0.006404,0.006428,0.006456,0.007043,0.006428,0.005886,0.006455,0.006428,0.006404,0.007043,0.006456,0.006428,0.006456,0.006337,0.006428,0.010843,0.008049,0.006456,0.006404,0.006715,0.005347,0.006404,0.006428,0.006373,0.006428,0.006364,0.006404,0.006372,0.006372,0.008048,0.006337,0.006428,0.006404,0.005346,0.004858,0.006456,0.006405,0.006456,0.00424,0.006435,0.006627,0.006429,0.00527,0.006428,0.006428,0.006405,0.006428,0.006456,0.006672,0.006428,0.006489,0.006404,0.006375,0.006456,0.006404,0.006428,0.006755,0.007135,0.007182
7,0.004859,0.006456,0.006429,0.006428,0.00716,0.006376,0.006767,0.008075,0.006757,0.006406,0.005368,0.006456,0.006404,0.006428,0.006456,0.006428,0.006428,0.006405,0.006428,0.006372,0.006428,0.007159,0.005556,0.006456,0.005446,0.006428,0.006404,0.006428,0.006373,0.00643,0.006404,0.006428,0.006455,0.005387,0.006428,0.006404,0.006484,0.00643,0.006428,0.006404,0.006456,0.006404,0.006428,0.006428,0.006456,0.006428,0.006456,0.006365,0.004886,0.006362,0.006428,0.006429,0.006461,0.006365,0.006372,0.007159,0.006428,0.008049,0.007093,0.006456,0.00634,0.005316,0.006404,0.006428,0.006403,0.006456,0.006445,0.006428,0.006428,0.006404,0.007042,0.006428,0.00584,0.006428,0.006428,0.006428,0.00685,0.006428,0.006428,0.006997,0.006404,0.006455,0.006404,0.004859,0.00643,0.006428,0.00663,0.006372,0.006997,0.006403,0.006428,0.00646,0.007159,0.006405,0.006404,0.006327,0.004515,0.006756,0.006833,0.006456
8,0.006428,0.006404,0.006404,0.006365,0.00643,0.006837,0.006672,0.006428,0.006428,0.006428,0.006428,0.006428,0.006428,0.006455,0.006483,0.00639,0.006428,0.006456,0.006428,0.006404,0.006405,0.006404,0.006672,0.006404,0.006429,0.006428,0.006404,0.006428,0.006428,0.006337,0.006428,0.006428,0.006455,0.006404,0.006456,0.006428,0.006428,0.006428,0.006428,0.006372,0.006404,0.006404,0.006391,0.006456,0.006428,0.006483,0.006456,0.006428,0.006404,0.006428,0.006405,0.005864,0.006404,0.006483,0.006428,0.006404,0.006457,0.006428,0.006428,0.005315,0.006404,0.005316,0.006363,0.006404,0.006428,0.006456,0.00639,0.006428,0.006404,0.00584,0.006428,0.006404,0.007159,0.006456,0.006428,0.006428,0.006372,0.006428,0.006798,0.006428,0.006404,0.006428,0.006404,0.006456,0.006428,0.006484,0.006428,0.006456,0.00678,0.006405,0.006455,0.006456,0.006404,0.006428,0.006429,0.006428,0.006483,0.006756,0.006456,0.006404
9,0.006428,0.009572,0.006484,0.0081,0.006456,0.006781,0.006428,0.006404,0.006403,0.006428,0.006429,0.006428,0.006428,0.006456,0.006484,0.006428,0.006428,0.005556,0.006456,0.006455,0.006428,0.006394,0.006456,0.00639,0.006428,0.006428,0.006428,0.006405,0.006404,0.006428,0.006428,0.006373,0.006454,0.006484,0.006428,0.006375,0.006374,0.006456,0.006428,0.006455,0.006674,0.006404,0.006428,0.006404,0.004859,0.004856,0.006373,0.006428,0.006428,0.005368,0.006405,0.006405,0.006976,0.006428,0.006428,0.006428,0.006429,0.006428,0.004859,0.006428,0.006404,0.005347,0.006332,0.005368,0.005711,0.006427,0.00624,0.005367,0.006404,0.006428,0.006428,0.006428,0.006456,0.006404,0.006428,0.006428,0.005865,0.006404,0.006428,0.004859,0.006404,0.006428,0.006428,0.006428,0.006404,0.006362,0.006428,0.006426,0.006428,0.006428,0.004859,0.006488,0.006404,0.006763,0.006429,0.006373,0.0081,0.006456,0.004859,0.006429
