,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
0,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002404,0.002403,0.002404,0.002406,0.002416,0.002416,0.002405,0.002416,0.002415,0.002427,0.002436,0.002435,0.002448,0.002447,0.002453,0.002453,0.002453,0.002453,0.002493,0.002505,0.002505,0.002505,0.002505,0.002508,0.002508,0.002508,0.002508,0.002508,0.002508,0.002533,0.002533,0.002676,0.002548,0.002566,0.00259,0.002598,0.002593,0.002699,0.002637,0.002608,0.002685,0.00289,0.002855,0.002939,0.002954,0.002995,0.002403,0.003046,0.002887,0.003105,0.002875,0.002931,0.002954,0.003051,0.002985,0.003116,0.003427,0.003675,0.003476,0.00516,0.00517,0.00565,0.002474,0.008547,0.003325,0.005457,0.005248,0.005258,0.012922,0.013283,0.014101,0.014101,0.014195,0.014196,0.014404
1,0.003463,0.00415,0.008937,0.008513,0.008517,0.003078,0.003007,0.009661,0.005958,0.010644,0.006149,0.009373,0.013429,0.002996,0.003727,0.005188,0.013888,0.003618,0.002533,0.003886,0.003266,0.007321,0.00377,0.005117,0.005226,0.010847,0.002919,0.002733,0.00731,0.003337,0.004404,0.00899,0.00287,0.00775,0.012254,0.004999,0.007058,0.013727,0.005432,0.004138,0.00548,0.004843,0.013737,0.007422,0.003084,0.005724,0.014244,0.005153,0.006467,0.005847,0.003054,0.013434,0.003115,0.004117,0.010373,0.007171,0.003735,0.003996,0.00886,0.003767,0.00593,0.012939,0.007804,0.01496,0.003105,0.014729,0.009044,0.003627,0.011186,0.010627,0.003095,0.004761,0.003249,0.006113,0.003543,0.004497,0.010393,0.01228,0.004468,0.004273,0.006195,0.007927,0.003796,0.00395,0.004262,0.006533,0.005265,0.006203,0.003089,0.008278,0.005169,0.005305,0.003441,0.005363,0.003952,0.010438,0.009522,0.003258,0.014839,0.008527
2,0.003633,0.010176,0.004224,0.006682,0.004552,0.004402,0.015898,0.005174,0.009089,0.010842,0.010331,0.010303,0.004561,0.003036,0.00474,0.005202,0.013483,0.004462,0.011844,0.009651,0.012754,0.00619,0.00397,0.005303,0.008284,0.005818,0.003066,0.002801,0.011727,0.005409,0.007421,0.010401,0.014098,0.012299,0.010457,0.005804,0.012951,0.006156,0.006072,0.005947,0.003784,0.014119,0.010189,0.007439,0.005888,0.005244,0.006139,0.008256,0.006471,0.006103,0.003214,0.010761,0.013795,0.005427,0.006558,0.007341,0.00642,0.007333,0.005463,0.004322,0.006004,0.012586,0.005997,0.003701,0.003035,0.005565,0.010512,0.012434,0.008262,0.010526,0.007337,0.010456,0.006228,0.007324,0.002859,0.004481,0.006173,0.008258,0.004037,0.004643,0.00648,0.007652,0.003681,0.004517,0.008268,0.006257,0.008256,0.008265,0.0064,0.008252,0.006682,0.009008,0.010065,0.006365,0.01348,0.012321,0.00774,0.011812,0.00518,0.005987
3,0.010078,0.008267,0.00667,0.006703,0.012404,0.004321,0.009903,0.010056,0.0064,0.010599,0.008261,0.009869,0.010466,0.002879,0.004249,0.005498,0.010798,0.006699,0.0064,0.006355,0.006425,0.007336,0.006216,0.005337,0.008252,0.010057,0.004758,0.010329,0.007307,0.010472,0.008257,0.008255,0.012579,0.008256,0.008248,0.005326,0.012377,0.00629,0.014444,0.008255,0.006403,0.009864,0.008261,0.008289,0.006426,0.006692,0.010477,0.006186,0.007334,0.006449,0.008324,0.010506,0.013975,0.008256,0.006585,0.008273,0.008261,0.008259,0.007708,0.003715,0.005691,0.01057,0.008268,0.006401,0.003608,0.008263,0.010534,0.006702,0.012359,0.008267,0.007338,0.010481,0.006875,0.006264,0.006691,0.006696,0.006357,0.010483,0.008254,0.006684,0.008256,0.006621,0.008258,0.006675,0.008273,0.006723,0.006682,0.006704,0.006276,0.006344,0.00621,0.007336,0.009848,0.006399,0.006591,0.010463,0.00826,0.005573,0.010602,0.008256
4,0.006255,0.008262,0.008265,0.008254,0.008261,0.008258,0.006687,0.008256,0.007336,0.010541,0.009936,0.009875,0.008254,0.003151,0.004662,0.006042,0.007335,0.006713,0.010491,0.008256,0.009896,0.006352,0.00671,0.003971,0.008261,0.009865,0.008259,0.009635,0.007335,0.006373,0.008262,0.008265,0.012624,0.008249,0.008261,0.008249,0.010499,0.00826,0.0064,0.008254,0.008268,0.009138,0.009883,0.00829,0.006425,0.00826,0.008262,0.006314,0.008273,0.008261,0.010499,0.010507,0.005712,0.008259,0.006578,0.010505,0.008256,0.008259,0.009884,0.004436,0.007335,0.008256,0.006663,0.005259,0.004463,0.008267,0.010497,0.008259,0.008258,0.01056,0.008278,0.00826,0.006857,0.006659,0.0067,0.006698,0.008258,0.008266,0.008254,0.006692,0.008256,0.008261,0.006682,0.00826,0.008258,0.00827,0.00826,0.008258,0.00826,0.008259,0.009875,0.007342,0.00826,0.006443,0.008258,0.010523,0.006654,0.008261,0.008275,0.008256
5,0.00826,0.008262,0.008261,0.008261,0.00826,0.00826,0.006682,0.010507,0.008262,0.010533,0.006697,0.009886,0.008261,0.008262,0.006697,0.006449,0.010523,0.006698,0.008258,0.008261,0.008261,0.00826,0.008253,0.009865,0.008261,0.00987,0.008251,0.009083,0.00826,0.00826,0.008263,0.006272,0.00827,0.010491,0.008259,0.008254,0.008258,0.008262,0.004571,0.008258,0.009883,0.008266,0.008258,0.008281,0.008261,0.008256,0.008256,0.008252,0.008261,0.010513,0.006682,0.008262,0.008262,0.008259,0.008255,0.008262,0.008252,0.00826,0.008256,0.008252,0.00826,0.008262,0.008279,0.008261,0.004364,0.00826,0.008261,0.008261,0.00826,0.008265,0.008251,0.008259,0.006422,0.008268,0.0067,0.006701,0.006426,0.008262,0.008256,0.008261,0.0067,0.00826,0.008256,0.008267,0.007334,0.008271,0.008254,0.008258,0.00826,0.008259,0.00826,0.004451,0.008272,0.006426,0.008262,0.010493,0.008263,0.008254,0.008283,0.008256
6,0.008261,0.008261,0.008264,0.008261,0.006703,0.00826,0.006652,0.008261,0.00826,0.008261,0.008261,0.009886,0.00826,0.010526,0.00622,0.006426,0.008261,0.006702,0.008258,0.008285,0.008258,0.008266,0.006692,0.00988,0.008261,0.009875,0.008258,0.008255,0.009883,0.008262,0.008262,0.008273,0.008268,0.00826,0.008261,0.00826,0.010507,0.007332,0.008258,0.008263,0.008261,0.00826,0.008262,0.008261,0.00826,0.00826,0.006692,0.010514,0.008271,0.008261,0.010514,0.010509,0.008262,0.00826,0.008259,0.009882,0.00826,0.00826,0.006689,0.008255,0.008262,0.006698,0.006356,0.008261,0.008262,0.008261,0.008262,0.008261,0.008258,0.008267,0.008269,0.008264,0.006401,0.008267,0.004483,0.008261,0.008261,0.008258,0.008274,0.00826,0.008261,0.008258,0.008263,0.008261,0.00826,0.008276,0.008261,0.008262,0.00826,0.007335,0.008261,0.00622,0.008261,0.006449,0.007333,0.0064,0.008271,0.00826,0.008253,0.006425
7,0.008261,0.008258,0.00826,0.008261,0.008262,0.008258,0.006471,0.008262,0.008261,0.010514,0.008262,0.008262,0.00645,0.008261,0.00826,0.006496,0.008261,0.008261,0.00826,0.008259,0.008261,0.00826,0.008262,0.010156,0.008262,0.009887,0.006356,0.008261,0.008261,0.00826,0.008256,0.008261,0.008267,0.008259,0.009874,0.008261,0.008261,0.008261,0.008258,0.008258,0.008262,0.00826,0.008295,0.00826,0.0067,0.00826,0.008261,0.008261,0.006356,0.00826,0.008258,0.008261,0.008262,0.009875,0.008259,0.008262,0.008261,0.008261,0.007332,0.008255,0.010491,0.008261,0.008258,0.008273,0.008261,0.008256,0.008266,0.00826,0.00826,0.008261,0.008261,0.008261,0.006375,0.008261,0.006715,0.008261,0.008261,0.008261,0.008262,0.008261,0.008258,0.008259,0.008262,0.00826,0.008254,0.008261,0.008261,0.00826,0.010506,0.008261,0.00826,0.00826,0.008261,0.008261,0.008255,0.008262,0.00826,0.008261,0.008293,0.006701
8,0.00826,0.008262,0.006682,0.00826,0.00826,0.00826,0.008263,0.009883,0.00826,0.008273,0.008261,0.00826,0.008261,0.007332,0.00826,0.006471,0.008258,0.006702,0.008271,0.00826,0.008261,0.008261,0.008264,0.006471,0.008261,0.008261,0.008259,0.008261,0.008266,0.00826,0.008265,0.008258,0.008261,0.008262,0.008258,0.008259,0.008262,0.008261,0.005325,0.008266,0.008261,0.008261,0.006702,0.00826,0.008261,0.008261,0.008261,0.008268,0.008261,0.008261,0.008266,0.00826,0.008258,0.006699,0.008261,0.008261,0.00826,0.006675,0.008262,0.006356,0.006471,0.010507,0.008267,0.008258,0.008262,0.008262,0.00826,0.00826,0.008262,0.008266,0.00826,0.008256,0.00733,0.008269,0.008258,0.008259,0.008261,0.008261,0.008254,0.008261,0.008261,0.008265,0.00826,0.008262,0.008266,0.008262,0.008262,0.0067,0.006694,0.008259,0.00826,0.00826,0.008261,0.008261,0.008261,0.008253,0.008262,0.00826,0.009884,0.00826
9,0.00826,0.008262,0.008259,0.008261,0.008261,0.008261,0.008288,0.00826,0.008261,0.008273,0.008261,0.008262,0.008261,0.008261,0.008262,0.008261,0.008261,0.008262,0.008261,0.008261,0.008261,0.009883,0.008257,0.008261,0.008258,0.008261,0.008265,0.008262,0.008261,0.006449,0.00826,0.008262,0.007332,0.008261,0.008259,0.008261,0.00826,0.008261,0.008261,0.00826,0.008262,0.008261,0.008261,0.008261,0.008262,0.008261,0.008261,0.008261,0.008262,0.008261,0.008263,0.00826,0.008261,0.008262,0.008261,0.00826,0.007332,0.008261,0.008261,0.00826,0.008263,0.008261,0.006356,0.008262,0.008261,0.00826,0.008261,0.008264,0.008261,0.008262,0.008255,0.00826,0.008261,0.008262,0.006701,0.008257,0.008266,0.008261,0.008261,0.008262,0.008273,0.008261,0.008261,0.009888,0.008261,0.008262,0.006496,0.008266,0.008261,0.008261,0.008261,0.008261,0.00826,0.008265,0.008268,0.008262,0.012427,0.00826,0.006314,0.008259
10,0.00826,0.00826,0.008273,0.008261,0.008261,0.008257,0.008256,0.008258,0.008267,0.008261,0.00826,0.00826,0.008261,0.008261,0.006356,0.006471,0.00826,0.008262,0.008265,0.00826,0.00826,0.008261,0.006692,0.008261,0.008263,0.00826,0.008262,0.008261,0.010507,0.008261,0.00826,0.008261,0.008261,0.008258,0.00645,0.00826,0.008262,0.00826,0.008261,0.008261,0.008261,0.008261,0.00826,0.00826,0.008261,0.008258,0.008261,0.00826,0.008256,0.008261,0.008261,0.008261,0.011908,0.008257,0.010507,0.008261,0.010514,0.00826,0.008261,0.00826,0.008266,0.006682,0.008287,0.008263,0.008261,0.008261,0.009883,0.008261,0.008262,0.008262,0.008261,0.008259,0.008261,0.008262,0.008262,0.008288,0.008261,0.009883,0.008261,0.008261,0.008254,0.008261,0.008261,0.008261,0.010523,0.008262,0.008262,0.008261,0.00826,0.00826,0.008261,0.008261,0.00627,0.008261,0.008261,0.008261,0.00826,0.008261,0.008261,0.00826
