,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
0,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002512,0.002512,0.002517,0.002523,0.002522,0.002513,0.002523,0.002522,0.002543,0.002547,0.002546,0.002569,0.002569,0.002571,0.002571,0.002571,0.002571,0.002631,0.002643,0.002643,0.002643,0.002643,0.002649,0.002649,0.002649,0.002649,0.002649,0.002649,0.002669,0.002674,0.002822,0.002688,0.002706,0.003101,0.003118,0.003076,0.003202,0.003148,0.003091,0.003206,0.004394,0.003561,0.003491,0.00351,0.003197,0.002463,0.003281,0.003302,0.003839,0.003259,0.003576,0.003608,0.00362,0.003283,0.004379,0.005158,0.003976,0.002845,0.005266,0.005283,0.006364,0.003349,0.003271,0.005098,0.006445,0.004673,0.004701,0.010765,0.013326,0.01415,0.01415,0.014243,0.014244,0.014137
1,0.007859,0.013894,0.009487,0.009183,0.003538,0.00385,0.005414,0.014287,0.013987,0.004676,0.005502,0.011373,0.008485,0.004712,0.004109,0.00366,0.00369,0.004027,0.011481,0.003263,0.005262,0.004973,0.015325,0.014772,0.014296,0.003942,0.008484,0.004301,0.005261,0.003572,0.013015,0.003465,0.002483,0.005341,0.002801,0.008923,0.003741,0.004657,0.014216,0.003651,0.006376,0.004371,0.002579,0.014139,0.013974,0.003683,0.005585,0.008489,0.008309,0.004178,0.003579,0.004721,0.007748,0.003632,0.005179,0.003402,0.004489,0.005842,0.01091,0.005912,0.006603,0.006258,0.006832,0.004049,0.014994,0.003283,0.002765,0.008898,0.013498,0.004595,0.003734,0.004231,0.005748,0.004618,0.002836,0.005669,0.003523,0.004132,0.006173,0.005813,0.010584,0.014525,0.004147,0.005803,0.00438,0.007067,0.008413,0.010592,0.004538,0.004119,0.006244,0.008648,0.008231,0.006729,0.01153,0.005784,0.003372,0.00417,0.010048,0.009512
2,0.005965,0.0111,0.005442,0.009468,0.004863,0.004015,0.012784,0.0086,0.007292,0.004667,0.011596,0.013115,0.008797,0.004117,0.004003,0.003615,0.005709,0.004295,0.008275,0.007381,0.007334,0.01052,0.004464,0.00848,0.003022,0.006838,0.006811,0.010792,0.005784,0.007361,0.005867,0.008818,0.003824,0.003932,0.013278,0.006149,0.006728,0.005478,0.008235,0.003591,0.014837,0.004455,0.005714,0.009159,0.005404,0.003521,0.00611,0.008398,0.007017,0.004492,0.011417,0.007888,0.007081,0.005402,0.002775,0.004241,0.005667,0.004205,0.008399,0.007141,0.007346,0.006016,0.009636,0.004254,0.00595,0.005016,0.003445,0.003971,0.007325,0.008769,0.003949,0.012604,0.006269,0.004284,0.003618,0.005827,0.010683,0.005777,0.006342,0.008473,0.007625,0.007688,0.006456,0.006415,0.007316,0.007488,0.007543,0.006229,0.006101,0.010628,0.008476,0.007094,0.005396,0.007093,0.013762,0.005852,0.008618,0.006219,0.009429,0.005916
3,0.005968,0.009145,0.009567,0.009491,0.007608,0.007518,0.011442,0.007577,0.007634,0.006002,0.005652,0.005367,0.008901,0.006105,0.007476,0.004902,0.009237,0.004517,0.008324,0.007578,0.007319,0.012413,0.013424,0.006241,0.007036,0.007443,0.007425,0.006127,0.007454,0.006435,0.005462,0.007516,0.005651,0.006834,0.008882,0.006179,0.006033,0.009091,0.006298,0.006574,0.005597,0.008315,0.00533,0.006417,0.009006,0.006392,0.007546,0.007692,0.008835,0.003714,0.008901,0.007456,0.007077,0.007954,0.007565,0.00419,0.004533,0.00608,0.006401,0.007579,0.007689,0.005985,0.00958,0.00598,0.005951,0.007607,0.002802,0.007516,0.007607,0.00851,0.004809,0.007262,0.006213,0.005636,0.004143,0.005674,0.005662,0.005773,0.007545,0.005854,0.007607,0.00621,0.006411,0.006458,0.00713,0.007606,0.007633,0.007607,0.006125,0.007516,0.008476,0.007503,0.00733,0.007456,0.008923,0.005984,0.01147,0.007237,0.006512,0.010214
4,0.006124,0.007308,0.005514,0.009489,0.00766,0.004087,0.009577,0.007517,0.007329,0.00724,0.007344,0.006365,0.007532,0.008322,0.008318,0.006117,0.006434,0.00409,0.00945,0.00646,0.00732,0.008941,0.007635,0.007327,0.007546,0.007532,0.007578,0.006188,0.006021,0.007824,0.007578,0.005918,0.007579,0.007741,0.007092,0.007635,0.004195,0.007516,0.006387,0.00652,0.00736,0.009558,0.007488,0.006465,0.005507,0.00646,0.007545,0.006247,0.007578,0.006434,0.009558,0.007516,0.004272,0.007925,0.00589,0.003959,0.005836,0.005985,0.007605,0.007522,0.007206,0.007635,0.00958,0.007579,0.007607,0.006181,0.005714,0.006123,0.007607,0.007458,0.007607,0.007487,0.004476,0.005959,0.004123,0.007516,0.005951,0.007635,0.007633,0.007488,0.009511,0.007545,0.007545,0.007635,0.007516,0.007664,0.007607,0.007635,0.006123,0.007516,0.00643,0.007545,0.007578,0.007514,0.00958,0.006297,0.007516,0.007578,0.007456,0.009511
5,0.00618,0.007592,0.00766,0.009511,0.007606,0.006456,0.00958,0.007517,0.007634,0.007665,0.007607,0.007487,0.007578,0.007607,0.007579,0.007545,0.008929,0.004489,0.009571,0.007695,0.007692,0.008933,0.006016,0.005985,0.007545,0.007578,0.007607,0.007607,0.007546,0.007635,0.007578,0.006434,0.007607,0.00632,0.006862,0.007607,0.006228,0.007607,0.007607,0.00736,0.007607,0.007577,0.007456,0.008379,0.008901,0.007308,0.007607,0.007607,0.008901,0.007578,0.007635,0.007578,0.007311,0.008848,0.007578,0.005835,0.006055,0.007606,0.007633,0.007607,0.007578,0.007578,0.007634,0.006434,0.005985,0.007369,0.007607,0.007532,0.007579,0.007518,0.007578,0.007487,0.007116,0.007578,0.004154,0.007516,0.007665,0.007545,0.007607,0.007579,0.007665,0.007515,0.007607,0.007578,0.007606,0.007635,0.007635,0.007607,0.006177,0.007607,0.007607,0.007579,0.007607,0.007608,0.007634,0.006369,0.007577,0.007545,0.007516,0.008932
6,0.007607,0.007607,0.007545,0.00958,0.007635,0.007579,0.007579,0.007607,0.007565,0.007635,0.007689,0.007545,0.007578,0.007578,0.006367,0.007605,0.007578,0.006229,0.007326,0.00772,0.007607,0.008937,0.007607,0.007608,0.007607,0.007635,0.005946,0.007607,0.007487,0.006179,0.007689,0.007578,0.007326,0.00678,0.008867,0.007607,0.007607,0.007607,0.007607,0.006434,0.007607,0.007359,0.007607,0.008902,0.007605,0.007607,0.007635,0.006434,0.007578,0.007578,0.007607,0.007578,0.007311,0.007635,0.007607,0.007607,0.007173,0.007607,0.005946,0.007516,0.007168,0.007665,0.006122,0.007607,0.007545,0.007607,0.005835,0.005952,0.007533,0.007446,0.007607,0.007578,0.007607,0.007634,0.005947,0.007578,0.007578,0.006435,0.007607,0.007607,0.007607,0.007344,0.007545,0.007578,0.006064,0.007562,0.007546,0.007607,0.006124,0.007607,0.008932,0.007607,0.007607,0.007578,0.007635,0.007608,0.007545,0.006434,0.005715,0.007635
7,0.006124,0.007578,0.007578,0.009534,0.007578,0.007545,0.007665,0.007607,0.007607,0.007606,0.007578,0.008421,0.007607,0.007545,0.007547,0.007578,0.007168,0.007665,0.009534,0.007665,0.007546,0.006386,0.007635,0.007168,0.007635,0.007607,0.007607,0.007578,0.007532,0.007579,0.007665,0.007607,0.008572,0.007578,0.007607,0.007607,0.007635,0.006434,0.007607,0.007607,0.007578,0.007635,0.008903,0.007607,0.007607,0.007665,0.005951,0.007344,0.007666,0.007546,0.007546,0.007578,0.007607,0.009593,0.007607,0.007607,0.007622,0.007607,0.007607,0.007635,0.007578,0.007635,0.007168,0.007607,0.007635,0.007634,0.007608,0.007607,0.007634,0.007489,0.007607,0.007545,0.007607,0.007578,0.004223,0.007607,0.007607,0.007635,0.007635,0.007516,0.007607,0.007607,0.009558,0.009634,0.007578,0.007608,0.007578,0.007565,0.007545,0.007607,0.007503,0.007607,0.007606,0.007565,0.007607,0.007608,0.007578,0.007607,0.007545,0.007607
8,0.006434,0.007578,0.007344,0.007578,0.007545,0.007546,0.007578,0.007607,0.007565,0.007688,0.007607,0.007578,0.00758,0.007578,0.007607,0.007546,0.009534,0.006064,0.007607,0.007695,0.007579,0.008935,0.007578,0.007565,0.007607,0.007607,0.007607,0.005951,0.007516,0.007578,0.007607,0.007545,0.007607,0.007607,0.007607,0.007635,0.006434,0.007579,0.007578,0.007607,0.007545,0.007607,0.006456,0.00736,0.007607,0.007607,0.007635,0.007607,0.007578,0.007695,0.007546,0.007635,0.007663,0.00958,0.006456,0.007607,0.005868,0.007665,0.007607,0.007606,0.007635,0.007607,0.007607,0.007578,0.007607,0.007607,0.005835,0.007661,0.007607,0.008797,0.007578,0.007516,0.006213,0.007578,0.005891,0.007578,0.007578,0.007578,0.007607,0.007578,0.007504,0.007635,0.007578,0.007607,0.007565,0.007607,0.007607,0.007607,0.008929,0.007578,0.007578,0.007607,0.007607,0.007578,0.007604,0.007608,0.007579,0.007607,0.007607,0.007607
9,0.007607,0.007607,0.007578,0.007607,0.007607,0.007607,0.007665,0.007664,0.007635,0.007607,0.007607,0.009534,0.007344,0.007578,0.007607,0.007607,0.007608,0.007578,0.007607,0.007622,0.00589,0.008929,0.007088,0.007719,0.007607,0.008901,0.007607,0.007545,0.007634,0.007607,0.007578,0.007344,0.007545,0.007607,0.007607,0.007545,0.007635,0.007606,0.007635,0.007516,0.005901,0.007607,0.007607,0.007578,0.006063,0.007607,0.007578,0.007635,0.007607,0.007607,0.007578,0.007607,0.007607,0.007607,0.007607,0.007607,0.007607,0.005951,0.007359,0.007504,0.007607,0.007578,0.007607,0.007607,0.007607,0.007607,0.007578,0.007607,0.007607,0.007458,0.009558,0.007578,0.007607,0.007579,0.005026,0.006122,0.007607,0.007607,0.007607,0.007578,0.007578,0.007608,0.007607,0.007607,0.008901,0.007607,0.007607,0.007578,0.007608,0.005834,0.007578,0.007608,0.007578,0.007607,0.007578,0.007607,0.007607,0.007607,0.007635,0.007607
