,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
0,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002513,0.002512,0.002512,0.002515,0.002524,0.002524,0.00251,0.002525,0.002523,0.002558,0.002563,0.002562,0.002595,0.002593,0.002598,0.002597,0.002597,0.002597,0.002658,0.002657,0.002657,0.002657,0.002657,0.002658,0.002658,0.002658,0.002658,0.002658,0.002658,0.002686,0.00269,0.003882,0.002706,0.002723,0.002635,0.002636,0.00266,0.002977,0.002676,0.002678,0.00272,0.003308,0.004281,0.00328,0.003297,0.003539,0.003593,0.003443,0.003214,0.003149,0.004234,0.003153,0.003199,0.004131,0.003512,0.00368,0.00403,0.004349,0.004155,0.005964,0.005977,0.006067,0.005577,0.008879,0.008904,0.005896,0.005872,0.005886,0.012712,0.013381,0.014212,0.014212,0.014307,0.014309,0.014562
1,0.00362,0.003473,0.004358,0.005344,0.008788,0.003101,0.00459,0.013853,0.00834,0.01343,0.01466,0.00383,0.002981,0.003742,0.004292,0.002732,0.005144,0.00571,0.004734,0.004331,0.004646,0.003332,0.003544,0.005555,0.005388,0.005056,0.006759,0.01364,0.00569,0.012546,0.010359,0.015866,0.011459,0.004978,0.003136,0.003385,0.003477,0.003506,0.005156,0.006534,0.006939,0.004971,0.01472,0.004206,0.013653,0.013398,0.006294,0.003646,0.006598,0.00265,0.016553,0.003103,0.0027,0.003651,0.014927,0.006217,0.004973,0.006045,0.003241,0.004708,0.005979,0.007224,0.007092,0.014291,0.003835,0.011541,0.003617,0.005583,0.003858,0.006503,0.003507,0.0051,0.003699,0.004967,0.004166,0.003299,0.013175,0.007354,0.004114,0.008562,0.011728,0.004308,0.004508,0.005279,0.004772,0.005607,0.004227,0.006219,0.003393,0.00861,0.004556,0.012266,0.015295,0.013239,0.008967,0.015331,0.007372,0.012377,0.006118,0.006791
2,0.003688,0.010402,0.007121,0.005164,0.010331,0.016894,0.003404,0.006239,0.014214,0.003984,0.00622,0.005175,0.014456,0.013399,0.004403,0.003398,0.004627,0.00664,0.011497,0.007183,0.006601,0.01205,0.005654,0.015204,0.003162,0.006174,0.006598,0.009793,0.00344,0.008383,0.008997,0.014412,0.008367,0.003634,0.009423,0.005159,0.014314,0.006219,0.007273,0.013513,0.006967,0.003481,0.015966,0.007118,0.014726,0.010328,0.006711,0.009511,0.006919,0.002802,0.00954,0.011937,0.006982,0.005513,0.010372,0.006138,0.003444,0.006914,0.004746,0.008356,0.015527,0.008368,0.009982,0.010309,0.006349,0.013871,0.009412,0.009433,0.005316,0.006963,0.005561,0.013256,0.005377,0.009173,0.009439,0.006182,0.007486,0.007273,0.006895,0.00881,0.011485,0.008359,0.005967,0.005296,0.008353,0.006793,0.008356,0.009522,0.00719,0.010391,0.006674,0.012054,0.014441,0.00696,0.009431,0.006533,0.006143,0.0054,0.008348,0.013884
3,0.009441,0.006761,0.008363,0.009123,0.010316,0.010373,0.007183,0.007273,0.008356,0.010305,0.010342,0.008354,0.008524,0.008361,0.007006,0.006343,0.007186,0.006879,0.005189,0.008357,0.006827,0.007203,0.007284,0.008356,0.005306,0.008363,0.006724,0.009847,0.006961,0.008364,0.00835,0.007116,0.008362,0.006825,0.008356,0.004702,0.010312,0.007187,0.007023,0.007287,0.00695,0.005378,0.009771,0.010316,0.010335,0.008676,0.008358,0.008354,0.008382,0.002779,0.008836,0.011561,0.008361,0.007041,0.014176,0.006939,0.009044,0.006727,0.014447,0.008358,0.008775,0.007183,0.009439,0.010304,0.005494,0.007282,0.00942,0.009434,0.003742,0.008358,0.007181,0.008363,0.003987,0.009716,0.007284,0.006977,0.006983,0.007275,0.008354,0.008357,0.010315,0.005355,0.006963,0.006933,0.007269,0.006913,0.008372,0.009439,0.008369,0.01033,0.008356,0.008356,0.010094,0.008351,0.008356,0.007277,0.008376,0.008382,0.008359,0.008359
4,0.00692,0.00688,0.008363,0.00692,0.010328,0.008383,0.005561,0.008356,0.008356,0.00836,0.008358,0.008354,0.009431,0.00836,0.008363,0.006373,0.007182,0.006752,0.008359,0.008354,0.006826,0.00987,0.007182,0.008355,0.006678,0.006939,0.006647,0.008358,0.007042,0.008363,0.008362,0.006958,0.008353,0.007183,0.008363,0.005407,0.010323,0.008356,0.007274,0.009441,0.006947,0.0054,0.011503,0.00836,0.008362,0.008362,0.008359,0.008347,0.008364,0.003319,0.008363,0.007392,0.008363,0.005255,0.010322,0.008363,0.008385,0.008363,0.00529,0.008385,0.006956,0.008357,0.008367,0.01031,0.008363,0.008365,0.006868,0.008361,0.005431,0.006714,0.007185,0.008362,0.004615,0.008379,0.008369,0.006948,0.008355,0.006815,0.008359,0.008359,0.01033,0.00835,0.006932,0.005402,0.008355,0.006868,0.008374,0.008362,0.005571,0.008828,0.008356,0.008351,0.010491,0.00835,0.00836,0.006141,0.008364,0.008363,0.008359,0.008357
5,0.008363,0.008361,0.008362,0.007005,0.00836,0.008381,0.007178,0.007276,0.010311,0.008366,0.008363,0.008363,0.008356,0.00836,0.007023,0.00836,0.008359,0.006868,0.008362,0.00836,0.008363,0.009437,0.008352,0.00695,0.007183,0.006911,0.006748,0.008362,0.006964,0.010334,0.008362,0.00836,0.008361,0.008364,0.00836,0.008363,0.010329,0.008356,0.008364,0.008367,0.006962,0.00718,0.008359,0.00836,0.008363,0.00836,0.008362,0.008362,0.008362,0.006879,0.008361,0.00836,0.008362,0.007005,0.010328,0.006957,0.008385,0.008355,0.007063,0.008363,0.008353,0.008359,0.008361,0.008359,0.008363,0.010333,0.00836,0.00836,0.00346,0.008363,0.007181,0.009441,0.00836,0.008369,0.008363,0.006948,0.009436,0.008359,0.008358,0.00836,0.01032,0.00836,0.006939,0.006965,0.008365,0.006868,0.008362,0.008358,0.00836,0.008356,0.00836,0.008362,0.01006,0.008361,0.008365,0.008363,0.00836,0.008363,0.008358,0.008362
6,0.008362,0.00676,0.008357,0.008358,0.00836,0.00836,0.007177,0.00836,0.008356,0.008365,0.00836,0.008358,0.008356,0.008355,0.008363,0.00836,0.00836,0.007181,0.008362,0.008364,0.007277,0.007181,0.008362,0.008358,0.00836,0.007277,0.008369,0.00836,0.008362,0.008363,0.008363,0.008362,0.008372,0.008362,0.008361,0.008833,0.010316,0.00836,0.008362,0.008362,0.00698,0.008361,0.00836,0.008361,0.008357,0.008362,0.008367,0.008345,0.008362,0.005571,0.008363,0.008362,0.008362,0.008358,0.010334,0.008361,0.008362,0.00836,0.007023,0.008363,0.00836,0.00836,0.00836,0.00836,0.007179,0.00836,0.008362,0.008356,0.00718,0.008362,0.008362,0.008362,0.008356,0.009468,0.008355,0.008363,0.008356,0.008362,0.008363,0.008362,0.008358,0.008361,0.006734,0.006949,0.008362,0.008363,0.008362,0.008363,0.00836,0.007277,0.008362,0.010316,0.010474,0.00836,0.007041,0.008363,0.008367,0.008363,0.008363,0.00836
7,0.010322,0.006953,0.008363,0.008356,0.008362,0.008359,0.007181,0.008356,0.00836,0.010334,0.008365,0.006939,0.008377,0.00836,0.008362,0.008362,0.008362,0.008359,0.00836,0.006948,0.008362,0.00836,0.008361,0.008359,0.008362,0.008362,0.008367,0.008362,0.008362,0.008362,0.008369,0.008362,0.008359,0.00836,0.008362,0.00836,0.010334,0.00836,0.008362,0.007063,0.008374,0.00836,0.008362,0.008362,0.00836,0.00836,0.008361,0.008343,0.008362,0.006957,0.008362,0.00836,0.008362,0.008358,0.008359,0.008362,0.008361,0.00836,0.00836,0.008358,0.00836,0.00836,0.008363,0.008363,0.008362,0.008358,0.008363,0.00836,0.00529,0.00836,0.008362,0.00836,0.00836,0.008363,0.008362,0.00836,0.008362,0.008364,0.008363,0.008362,0.008361,0.008362,0.00836,0.00836,0.008364,0.007275,0.00836,0.008389,0.008356,0.008363,0.008348,0.008362,0.010457,0.006815,0.008361,0.008359,0.00836,0.008362,0.00718,0.007022
8,0.009438,0.008369,0.00836,0.008365,0.00836,0.008362,0.007181,0.008362,0.008364,0.008358,0.007276,0.00836,0.008359,0.00836,0.008363,0.00836,0.008362,0.008362,0.007181,0.008358,0.00836,0.008362,0.008361,0.00836,0.008356,0.007181,0.007181,0.008363,0.008362,0.008362,0.00836,0.00836,0.009437,0.00836,0.008362,0.007276,0.008362,0.008362,0.008358,0.008358,0.008376,0.008363,0.008359,0.00836,0.007182,0.008362,0.007277,0.008345,0.007181,0.008363,0.008363,0.008363,0.008362,0.008362,0.007277,0.00836,0.00836,0.009438,0.008362,0.007179,0.008361,0.008362,0.008362,0.008356,0.00836,0.008366,0.008362,0.00836,0.008361,0.008362,0.006963,0.008363,0.008362,0.008363,0.008362,0.00836,0.008359,0.00836,0.008362,0.006955,0.008361,0.00836,0.008362,0.008362,0.00836,0.00836,0.008363,0.008362,0.008362,0.008362,0.008358,0.008362,0.00875,0.008365,0.008363,0.006868,0.008364,0.00836,0.008362,0.008362
9,0.008362,0.008361,0.008363,0.00836,0.008362,0.008363,0.007181,0.008363,0.008367,0.008372,0.00836,0.008363,0.008359,0.008362,0.007181,0.008372,0.008362,0.00836,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.008356,0.008363,0.00836,0.008362,0.008362,0.008361,0.008358,0.008362,0.009438,0.00836,0.008361,0.008362,0.008363,0.00836,0.008362,0.008363,0.006359,0.008362,0.008362,0.008355,0.007042,0.008359,0.007023,0.008347,0.008358,0.00836,0.00836,0.008362,0.00836,0.00836,0.008363,0.008361,0.008362,0.008362,0.00836,0.00836,0.00836,0.00836,0.008362,0.00836,0.008362,0.008362,0.008371,0.008362,0.008362,0.008362,0.00836,0.008362,0.00836,0.008385,0.00836,0.008361,0.009437,0.00836,0.008362,0.00836,0.008359,0.00836,0.007277,0.008362,0.008362,0.007277,0.008363,0.007023,0.008359,0.008392,0.008362,0.00836,0.010473,0.008359,0.008362,0.009437,0.007179,0.00836,0.00836,0.008362
10,0.008359,0.008369,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.00836,0.008363,0.008369,0.006911,0.008358,0.010334,0.008359,0.007286,0.00836,0.008362,0.008362,0.006724,0.008362,0.007277,0.00836,0.00836,0.00836,0.008363,0.008356,0.008362,0.008363,0.008362,0.010329,0.008359,0.008363,0.008362,0.008362,0.008361,0.008362,0.008359,0.008374,0.008362,0.008361,0.00836,0.008362,0.00836,0.00836,0.008343,0.008362,0.008362,0.00836,0.00836,0.008363,0.008362,0.008362,0.00836,0.00836,0.008362,0.008359,0.006983,0.00836,0.006984,0.008367,0.00836,0.008363,0.008362,0.00836,0.008363,0.008363,0.008362,0.008363,0.008362,0.008363,0.008362,0.00836,0.008362,0.008356,0.007036,0.008362,0.008362,0.00836,0.00836,0.008361,0.008358,0.008362,0.008361,0.008358,0.008362,0.008362,0.008361,0.008362,0.008362,0.010457,0.010334,0.008363,0.008362,0.008362,0.008374,0.00836,0.003787
